Question and Answer Choices,Topic,Grouped Subtopic,Answer,
"A 0.30-kg bird is flying from right to left at 30 m/s. The bird collides with and sticks to a 0.50-kg ball that is moving straight up with speed 6.0 m/s. What is the magnitude of the momentum of the ball/bird combination immediately after collision?
(A) 12.0 N·s
(B) 14.4 N·s
(C) 18.0 N·s
(D) 22.5 N·s
(E) 24.2 N·s",Physics,Dynamics,B,
"An object moves with nonzero acceleration. Which of the following must be true of the object?
(A) The speed of the object is increasing.
(B) The object is turning.
(C) A force is acting on the object.
(D) The object has zero velocity.
(E) The mass is decreasing.",Physics,Dynamics,C,
"A rocket is launched vertically. At the peak of its trajectory, its:
(A) velocity and acceleration are zero.
(B) velocity is maximum and acceleration is zero.
(C) velocity is zero and acceleration is downward.
(D) velocity is zero and acceleration is upward.
(E) acceleration is zero but velocity is downward.",Physics,Kinematics,C,
"A person standing on a scale inside an elevator notices the scale reads less than their weight. What can be inferred about the motion of the elevator?
(A) It is moving upward at constant speed.
(B) It is moving downward at constant speed.
(C) It is accelerating upward.
(D) It is accelerating downward.
(E) It is at rest.",Physics,Dynamics,D,
"Two balls are dropped from the same height. One is simply dropped, the other is thrown downward. Which has the greater acceleration?
(A) the dropped ball
(B) the thrown ball
(C) both have the same
(D) neither accelerates
(E) depends on mass",Physics,Dynamics,C,
"A block slides on a frictionless surface and hits a spring, compressing it. At maximum compression, the block’s velocity is:
(A) maximum
(B) zero
(C) increasing
(D) decreasing
(E) constant",Physics,Dynamics,B,
"The area under a velocity-time graph gives:
(A) speed
(B) acceleration
(C) displacement
(D) velocity
(E) force",Physics,Kinematics,C,
"Which force is responsible for keeping a satellite in orbit?
(A) normal force
(B) gravitational force
(C) centrifugal force
(D) tension
(E) magnetic force",Physics,Dynamics,B,
"A ball is thrown upward. While it is rising and before it reaches its peak:
(A) its speed is zero
(B) its velocity is zero
(C) its acceleration is downward
(D) its acceleration is upward
(E) it has no acceleration",Physics,Kinematics,C,
"An object is moving in a circular path at constant speed. Which of the following is true?
(A) The object has no acceleration.
(B) The velocity is constant.
(C) There is a net force acting on the object.
(D) The direction of acceleration is tangent to the path.
(E) The force is zero.",Physics,Kinematics,C,
"Which of the following is a vector quantity?
(A) mass
(B) speed
(C) temperature
(D) velocity
(E) energy",Physics,Dynamics,D,
"Work is done when:
(A) force is applied without movement
(B) movement occurs without force
(C) force and displacement are perpendicular
(D) displacement is in the direction of the force
(E) no energy is transferred",Physics,Dynamics,D,
"Kinetic energy depends on:
(A) force and displacement
(B) velocity and position
(C) mass and velocity
(D) height and weight
(E) force and mass",Physics,Dynamics,C,
"A 2-kg object moving at 3 m/s has kinetic energy of:
(A) 3 J
(B) 6 J
(C) 9 J
(D) 12 J
(E) 18 J",Physics,Dynamics,C,
"The unit of electric current is:
(A) volt
(B) ampere
(C) ohm
(D) coulomb
(E) watt",Physics,Circuits,B,
"The law of conservation of energy states:
(A) energy cannot be destroyed but can be created
(B) energy is always lost in a system
(C) total energy remains constant
(D) energy is proportional to mass
(E) energy equals force times time",Physics,Dynamics,C,
"On a one-dimensional track, a large care in motion collides with a small care at rest. The carts bounce off each other. Which of the following is true about linear momentum and kinetic energy?
(A) Momentum may or may not be conserved; kinetic energy may or may not be conserved.
(B) Momentum must be conserved; kinetic energy must be conserved.
(C) Momentum may or may not be conserved; kinetic energy must be conserved.
(D) Momentum must be conserved; kinetic energy may or may not be conserved.
(E) Momentum must be conserved; kinetic energy must not be conserved.",Physics,Dynamics,D,
"The escape velocity for a rocket from Earth's surface is 11 km/s. What is the escape velocity for a rocket on the surface of a planet whose mass is the same as Earth's but whose radius is half that of Earth?
(A) 2.8 km/s
(B) 6.5 km/s
(C) 7.8 km/s
(D) 11 km/s
(E) 15.4 km/s",Physics,Dynamics,E,
"A 250·g cart rolls to the right at 100 cm/s and collides with a 500-g cart, which is initially rolling left at 75 cm/s. The carts stick together. What is the speed of the cam right after they collide
(A) 75 cm/s
(B) 83 cm/s
(C) 25 cm/s
(D) 17 cm/s
(E) 50 cm/s",Physics,Dynamics,D,
"A jet airplane has a mass of 300,000 kg. In order to take off, it accelerates uniformly over a horizontal distance of 3000 m, reaching a top speed of 80 ms. Neglecting drag forces, which of the following is closest to the average horizontal force provided by the airplane's engines?
(A) 10^6 N
(B) 10^4 N
(C) 10^5 N
(D) 10^3 N
(E) 10^0 N",Physics,Kinematics,C,
"An object of mass m is contained to move along the x-axis only. It experiences a potential energy function U = 1/2kx^2 - bx, where U is in joules and x is in meters. Which of the following represents the net force F on the object?
(A) b - kx
(B) kx - b
(C) kx^3/6 - bx^2
(D) bx^2 - kx^3/6
(E) kx + b",Physics,Dynamics,A,
"Which of the following quantities, if any, is a scalar quantity?
(A) A velocity of -2.0 m/s
(B) A potential energy of -2.0 J
(C) A momentum of -2.0 N-s
(D) A displacement of -2.0 m
(E) None of the above is a scalar quantity.",Physics,Dynamics,B,
"An object moves along the x-axis according to the potential energy function U(x) = ax^2 - b, where a and b are positive constants. Which of the following lists all of the positions in which the particle is in stable equilibrium?
(A) x = 0 only
(B) x = 0, x = b, and x = -b
(C) x = b and x = -b
(D) x = 0, x = a/b, and x = -a/b
(E) x = a/b and x = -a/b",Physics,Dynamics,A,
"A 200-W motor lifts an object at a constant speed of 0.5 m/s. The object ends up 100 m east of where it started and elevated 100 m vertically from its starting point after 20 seconds of elapsed time. What is the mass of the object?
(A) 2√2 kg
(B) 4√2 kg
(C) 0.2 kg
(D) 4 kg
(E) 8 kg",Physics,Dynamics,D,
"The velocity of a particle moving along the x-axis is given as a function of time by the expression v(t) = 4t^2 - 3t + 2, where v is in units of m/s and t in s. How far did the particle move between t = 0 and t = 2 s?
(A) 9 m
(B) 12 m
(C) 24 m
(D) 19 m
(E) 13 m",Physics,Kinematics,A,
"Block A has mass 4 kg; block B has mass 2 kg. Each block experiences an identical but unknown net force for a time of 3 s. Which of the following correctly compares block A's change in linear momentum ΔpA to block B's change in linear momentum ΔpB?
(A) ΔpA = ΔpB ≈ 0
(B) ΔpA = (1/12)ΔpB
(C) ΔpA = ΔpB = 0
(D) ΔpA = (1/2)ΔpB
(E) ΔpA = (1/6)ΔpB",Physics,Dynamics,C,
"In an amusement park ride, people of mass m stand with their backs to the inside of a large cylinder of radius R. The maximum coefficient of static friction between a person's clothes and the cylinder wall is µ. The cylinder rotates fast enough that the floor can drop away and the riders remain 'stuck' to the wall without falling. What is the minimum period of rotation for which the riders will 'stick' to the wall?
(A) µ/Rg
(B) µmg
(C) sqrt(µ/Rg)
(D) 2π * sqrt(Rg/µ)
(E) none of the above",Physics,Kinematics,E,
"Identical balls A and B are thrown straight upward with initial speeds vA and vB respectively. Ball A goes three times higher than ball B. What is the relationship between vA and vB?
(A) vA = 6vB
(B) vA = 9vB
(C) vA = 2.4vB
(D) vA = 3vB
(E) vA = 1.7vB",Physics,Kinematics,E,
"Train A is initially traveling east with speed 10 m/s, slowing down with acceleration 5 m/s². Train B is initially at rest a distance of 200 m from train A's starting location. Train B speeds up to the west with identical acceleration 5 m/s². How long does it take for the trains to pass each other?
(A) 80 s
(B) 5 s
(C) 40 s
(D) 10 s
(E) 20 s",Physics,Kinematics,E,
"A particle of mass m is released from rest at position x = 0 at time t = 0. The velocity v of the particle is given by the equation v = 3t²/m. Which of the following functions could represent the net force on the particle?
(A) 6t³
(B) t³
(C) 3t
(D) 6t
(E) (3/2)t",Physics,Dynamics,D,
"Two identical resistors are connected in parallel to a battery of voltage V, dissipating power P. Next, the same resistors are instead connected in series to the same battery. What is the new total voltage and total power in the new circuit?
(A) 4V, P/4
(B) V, P
(C) 4V, 4P
(D) V, 4P
(E) V, P/4",Physics,Circuits,E,
"In a region of space, the electric field is zero everywhere. Which of the following MUST be true about the electric potential in this region?
(A) It must be the same value, either positive or negative, everywhere.
(B) It must be zero everywhere.
(C) It must be the same positive value everywhere.
(D) It must be zero at at least one point in the region.
(E) It must be the same negative value everywhere.",Physics,Electrostatics,A,
"Two large oppositely charged parallel plates are initially separated by a distance d. The uniform electric field between the plates has magnitude E. Next, the magnitude of the charge on each plate is doubled, while the separation distance is doubled. What is the new electric field magnitude?
(A) E
(B) E/4
(C) E/2
(D) 4E
(E) 2E",Physics,Electrostatics,E,
"Four objects with charge +Q are arranged on the corners of a square. Three of the objects are fixed in place; the one at the top right of the square is free to move and is released from rest. No external forces act on the four-object system. Which of the following correctly describes the motion of the free object?
(A) It moves up and to the right with increasing acceleration, always speeding up.
(B) It moves down and left until it hits the bottom-right object.
(C) It moves up and to the right with decreasing acceleration until it eventually comes to rest.
(D) It oscillates about its original position.
(E) It moves up and to the right with decreasing acceleration, always speeding up.",Physics,Electrostatics,E,
"Two hollow metal spheres of different radii initially carry different charges: the larger sphere carries charge +q1, and the smaller sphere carries charge -q2. When the spheres are connected by a long conducting wire, charge will flow until:
(A) the electric field at each sphere's surface is the same.
(B) the charge residing on the surface of each sphere is equal.
(C) the electric field at each sphere's center is the same.
(D) the charge residing on the surface of each sphere is zero.
(E) the electric potential at each sphere's surface is the same.",Physics,Electrostatics,E,
"A solid, nonconducting sphere carries a uniform volume charge distribution ρ. Which of the following is a correct statement?
(A) All positions in the sphere are at the same electric potential.
(B) All charge that is not bound to an atom resides on the surface of the sphere.
(C) The net charge enclosed by any Gaussian surface entirely within the conductor must be zero.
(D) The electric field just outside the sphere is directed perpendicular to the sphere's surface.
(E) The electric field magnitude inside the sphere is zero.",Physics,Electrostatics,D,
"A proton moving to the right encounters an electric field that points up. What is the direction of the electric force on the proton once the proton enters the electric field?
(A) At an angle down and to the right
(B) Down
(C) At an angle up and to the right
(D) Right
(E) Up",Physics,Electrostatics,E,
"A solid conducting sphere of radius R contains a distribution of charge -Q along its surface. Although the electric field at the sphere's center is zero, the electric potential is not. Why not?
(A) Because the electric potential is defined as equal to zero only at a position very far away from the sphere, the potential cannot be zero anywhere else.
(B) Because the electric field is only zero right at the sphere's center, a changing electric field nearby must create a changing electric potential nearby, too.
(C) Because in the formula for electric potential R is in the denominator; when R = 0 the potential is not zero, it is undefined.
(D) Because a negative charge would be forced away from the sphere toward V = 0 far away, the potential at the sphere's surface is nonzero; and in a conductor, the potential is uniform throughout.
(E) Because a positive test charge placed at the sphere's center would be attracted to the surface, and positive charges are forced high-to-low potential.",Physics,Electrostatics,D,
"Can a negatively charged conductor apply an attractive force on an uncharged insulator?
(A) YES - If the uncharged insulator is small enough, the r term in the denominator of Coulomb's law would become small, making the whole expression large and creating a measurable force.
(B) NO - Because charge can't move freely along the insulator's surface, charge separation by induction cannot occur.
(C) NO - Because one of the q terms in Coulomb's law would be zero, it's impossible for a negatively charged object to apply an electric force on an uncharged object.
(D) YES - The positive charges can induce a local negative charge on the near surface of the insulator.
(E) YES - The electrons in the negatively charged conductor can attract the protons in the insulator.",Physics,Electrostatics,E,
"Two objects, each with charge +Q, are a fixed distance d apart. Each applies an electric force F to the other. Next, an object with charge -(1/8)Q is placed at the midpoint between the first two objects. The new electric force experienced by each of the positively charged objects is:
(A) (3/4)F
(B) 3F
(C) (1/2)F
(D) F
(E) zero",Physics,Electrostatics,C,
"The electric potential along the y-axis is given by V = -3y^2 - 2y - 3, where y is in meters and V is in volts. At what position on the y-axis is the electric field equal to zero?
(A) +0.33 m
(B) -3 m
(C) 0 m
(D) -0.33 m
(E) +3 m",Physics,Electrostatics,D,
"A long, straight wire of circular cross-section with radius A carries a uniform areal current density j. What is the value of the line integral of the magnetic field around the circumference of the wire?
(A) µ₀j * π * A
(B) 2µ₀j * π * A
(C) 2µ₀j * π * A^2
(D) µ₀j
(E) µ₀j * π * A^2",Physics,Dynamics,E,
"An object moves along the positive x-axis. The net force on the object as a function of time t measured in seconds is given in newtons by the function F(t) = 3t^2 + t + 2. What is the impulse delivered to the object during the first second of motion?
(A) 4.0 N·s
(B) 3.5 N·s
(C) 0 N·s
(D) 7.0 N·s
(E) 6.0 N·s",Physics,Dynamics,B,
"A cart moves along a straight track. Its position x as a function of time is given in meters by the equation x = 2t^3 + t^2 - 2t. What is the cart's acceleration at time t = 4 s?
(A) 102 m/s^2
(B) 10 m/s^2
(C) 133 m/s^2
(D) 12 m/s^2
(E) 50 m/s^2",Physics,Kinematics,E,
"Cart A is initially moving to the right toward stationary cart B. The carts collide and bounce off one another. Which of the following is correct about whether the horizontal linear momentum and the kinetic energy of the two-cart system is conserved in the collision?
(A) Linear momentum must be conserved. Kinetic energy may possibly be conserved.
(B) Linear momentum may possibly be conserved. Kinetic energy must be conserved.
(C) Linear momentum may possibly be conserved. Kinetic energy may possibly be conserved.
(D) Linear momentum must be conserved. Kinetic energy must be conserved.
(E) Linear momentum must be conserved. Kinetic energy must not be conserved.",Physics,Dynamics,A,
"A block slides down a frictionless ramp on Earth's surface. The ramp makes an angle theta above the horizontal, and the block's acceleration down the incline is a. Now, the block slides down the same ramp near a different planet's surface. This different planet has twice the density of Earth but the same radius. What is the acceleration of the block sliding down the ramp on the different planet?
(A) (1/2)a
(B) 2a
(C) a
(D) (1/4)a
(E) 4a",Physics,Dynamics,B,
"A particle moves clockwise in a horizontal circle of radius 2.0 m. At point a, the speed is 3.0 m/s and the speed is increasing by 2.5 m/s^2. What is the magnitude of the particle's instantaneous acceleration at point a?
(A) 3.6 m/s^2
(B) 4.5 m/s^2
(C) 5.1 m/s^2
(D) 1.5 m/s^2
(E) 2.5 m/s^2",Physics,Kinematics,C,
"A 5000 kg satellite changes its orbital speed by firing a thruster for one minute. In that time, the satellite’s speed changes from 7600 m/s to 7500 m/s. What is the force provided by the thruster?
(A) 8300 N
(B) 500,000 N
(C) 50,000 N
(D) 30,000 N
(E) 83 N",Physics,Dynamics,A,
"A ball of mass 1.0 kg initially moves horizontally at a speed of 2.0 m/s. The ball bounces off the stationary wall of a building, rebounding horizontally with speed 2.0 m/s. Which of the following is correct about the horizontal linear momentum conservation in this collision?
(A) The momentum of the ball was not conserved, but the momentum of the ball-Earth system was conserved.
(B) The momentum of the ball was not conserved, and neither was the momentum of the ball-Earth system.
(C) The momentum of the ball was conserved, and the momentum of the ball-Earth system was also conserved.
(D) The momentum of the ball was conserved, but the momentum of the ball-Earth system was not conserved.
(E) The momentum of the ball was conserved, but the data provided don't provide enough evidence to draw a conclusion about whether the momentum of the ball-Earth system was conserved.",Physics,Dynamics,A,
"Satellite A undergoes circular orbit around Earth. The satellite maintains a distance above Earth's surface equal to one Earth radius. Satellite B undergoes a circular orbit a distance above Earth’s surface equal to two Earth radii. What is the ratio of the orbital speed of satellite A to the orbital speed of satellite B?
(A) 1:1
(B) 3:2
(C) √2:1
(D) 2:1
(E) √3:√2",Physics,Rotational Motion & Gravitation,E,
"A parallel plate capacitor has capacitance C. Each plate of the capacitor holds a charge of magnitude Q. Which of the following expressions gives the energy stored in this capacitor?
(A) ½Q²/C
(B) Q²/C
(C) QC
(D) ½QC²
(E) ½Q/C",Physics,Circuits,A,
"If f(x) = ln(3x + 2), what is f'(x)?
(A) 1/(3x + 2)
(B) 3/(3x + 2)
(C) (3x)/(3x + 2)
(D) 3/ln(3x + 2)",Math,Derivatives,B,
"The radius of a circle is increasing at a rate of 4 cm/s. At what rate is the area increasing when the radius is 10 cm?
(A) 20π cm²/s
(B) 40π cm²/s
(C) 80π cm²/s
(D) 100π cm²/s",Math,Derivatives,C,
"What is the derivative of y = e^(x^2)?
(A) e^(x^2)
(B) 2xe^(x^2)
(C) x^2 e^(x^2)
(D) e^(x^2)/(2x)",Math,Derivatives,B,
"The function f is differentiable and f(2) = 3, f'(2) = -4. What is the approximation of f(2.1) using the tangent line at x = 2?
(A) 2.6
(B) 2.9
(C) 3.4
(D) -3.4",Math,Derivatives,A,
"The series ∑(n=1 to ∞) (-1)^n/n converges to S. If the first four terms are used to approximate S, what is the alternating series error bound?
(A) 1/5
(B) 1/4
(C) 1/3
(D) 1/2",Math,Series & Sequences,A,
"If ∫(1 to 5) f(x)dx = 8 and ∫(1 to 3) f(x)dx = 5, what is ∫(3 to 5) f(x)dx?
(A) 3
(B) 5
(C) 8
(D) 13",Math,Integrals,A,
"Which of the following is the Maclaurin series for sin x?
(A) x - x³/3! + x⁵/5! - ...
(B) 1 - x²/2! + x⁴/4! - ...
(C) 1 + x + x²/2! + x³/3! + ...
(D) x + x³/3! + x⁵/5! + ...",Math,Series & Sequences,A,
"The position of a particle is given by s(t) = t³ - 6t² + 9t. At what time t is the particle at rest?
(A) t = 1 only
(B) t = 3 only
(C) t = 1 and t = 3
(D) The particle is never at rest",Math,Derivatives,C,
"If dy/dx = 2y and y(0) = 5, what is y(1)?
(A) 5e
(B) 5e²
(C) 10e
(D) 10e²",Math,Differential Eqs,B,
"The interval of convergence of ∑(n=0 to ∞) (x-2)^n/(n·3^n) is:
(A) -1 ≤ x ≤ 5
(B) -1 < x ≤ 5
(C) -1 ≤ x < 5
(D) -1 < x < 5",Math,Series & Sequences,B,
"Evaluate lim(x→0) tan(3x)/x
(A) 0
(B) 1
(C) 3
(D) The limit does not exist",Math,Limits,C,
"The general solution to dy/dx = x/y is:
(A) y = ±√(x² + C)
(B) y = x² + C
(C) y = ±√(2x + C)
(D) y = ln|x| + C",Math,Differential Eqs,A,
"If f(x) = ∫(0 to x) sin(t²) dt, then f'(x) is:
(A) sin(x²)
(B) cos(x²)
(C) 2x sin(x²)
(D) 2x cos(x²)",Math,Derivatives,A,
"The slope of the line tangent to y³ + xy = 4 at (1, 1) is:
(A) -1
(B) -1/3
(C) 1/3
(D) 1",Math,Derivatives,A,
"If f is continuous on [a, b], which must equal ∫(a to b) f(x)dx?
(A) lim(n→∞) ∑(k=1 to n) f(a + k(b-a)/n)
(B) lim(n→∞) ∑(k=1 to n) f(a + k(b-a)/n)·(b-a)/n
(C) ∑(k=1 to ∞) f(a + k(b-a)/n)
(D) None of these",Math,Integrals,B,
